name,year,selling_price_inr,km_driven,fuel,seller_type,transmission,owner,seats,engine_cc,max_power_bhp
Maruti Ignis 1.2 Alpha BSIV,2017.0,509999.99999999994,35000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.8
Hyundai Creta 1.6 VTVT AT SX Plus,2017.0,1150000.0,9161.0,Petrol,Dealer,Automatic,First Owner,5,1591.0,121.3
Mahindra Scorpio S2 9 Seater,2014.0,825000.0,46000.0,Diesel,Dealer,Manual,First Owner,9,2523.0,75.0
Hyundai Creta 1.6 VTVT SX Plus,2017.0,1100000.0,19543.0,Petrol,Individual,Manual,First Owner,5,1591.0,121.3
Maruti Wagon R VXI,2014.0,325000.0,76000.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.05
Maruti Swift Dzire ZDI,2013.0,480000.0,65000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Tata Nexon 1.5 Revotorq XZ Plus,2017.0,830000.0,35000.0,Diesel,Individual,Manual,First Owner,5,1497.0,108.5
Tata Nano Twist XE,2015.0,110000.0,15000.0,Petrol,Individual,Manual,First Owner,4,624.0,37.5
Mahindra Scorpio EX,2014.0,550000.0,60000.0,Diesel,Individual,Manual,First Owner,8,2523.0,75.0
Honda WR-V i-DTEC S,2017.0,725000.0,66000.0,Diesel,Dealer,Manual,First Owner,5,1498.0,98.6
Hyundai Creta 1.6 CRDi SX,2018.0,1200000.0,50000.0,Diesel,Individual,Manual,First Owner,5,1582.0,126.2
Renault KWID RXT,2018.0,300000.0,50000.0,Petrol,Individual,Manual,First Owner,5,799.0,53.3
Maruti Swift 1.3 VXi,2006.0,140000.0,65000.0,Petrol,Individual,Manual,Third Owner,,,
Chevrolet Cruze LTZ AT,2011.0,650000.0,78000.0,Diesel,Dealer,Automatic,First Owner,4,1991.0,147.9
Volkswagen Vento Corporate Edition,2012.0,380000.0,830000.0,Diesel,Dealer,Manual,First Owner,5,1598.0,103.6
Maruti Wagon R VXI BS IV,2016.0,375000.0,34500.0,Petrol,Individual,Manual,First Owner,5,998.0,67.04
Maruti Wagon R LXI BSII,2005.0,110000.00000000001,138008.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.1
Mahindra Scorpio LX,2012.0,600000.0,110000.0,Diesel,Individual,Manual,First Owner,9,2179.0,120.0
Mahindra Xylo E4 ABS BS IV,2012.0,320000.0,120000.0,Diesel,Individual,Manual,First Owner,7,2498.0,112.0
Maruti Alto 800 LXI,2013.0,262000.0,15000.0,Petrol,Individual,Manual,First Owner,5,796.0,47.3
Hyundai i20 2015-2017 Magna 1.2,2017.0,525000.0,30000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.83
Maruti 800 Std,2002.0,40000.0,80000.0,Petrol,Individual,Manual,Third Owner,4,796.0,37.0
BMW 3 Series 320d Prestige,2013.0,1375000.0,90000.0,Diesel,Dealer,Automatic,First Owner,5,1995.0,184.0
Maruti Swift Vdi BSIII,2010.0,204999.99999999997,87000.0,Diesel,Individual,Manual,First Owner,5,1248.0,75.0
Tata Indica Vista Aqua TDI BSIII,2011.0,200000.0,200000.0,Diesel,Individual,Manual,Second Owner,5,1405.0,71.0
Nissan Micra XL CVT,2017.0,575000.0,19567.0,Petrol,Dealer,Automatic,First Owner,5,1198.0,75.94
Mahindra TUV 300 mHAWK100 T8 Dual Tone,2018.0,800000.0,70000.0,Diesel,Individual,Manual,Second Owner,7,1493.0,100.0
Datsun RediGO T Option,2016.0,215000.0,41000.0,Petrol,Dealer,Manual,First Owner,5,799.0,53.64
Toyota Innova Crysta 2016-2020 2.4 GX MT BSIV,2018.0,1650000.0,52000.0,Diesel,Dealer,Manual,First Owner,7,2393.0,147.8
Hyundai Verna SX Diesel,2016.0,680000.0,52000.0,Diesel,Dealer,Manual,First Owner,5,1493.0,113.42
BMW 7 Series 740Li Sedan,2006.0,925000.0,99900.0,Petrol,Dealer,Automatic,First Owner,5,2979.0,321.0
Maruti Baleno Delta 1.2,2016.0,562000.0,25339.0,Petrol,Individual,Manual,First Owner,5,1197.0,83.1
Honda WR-V i-VTEC VX,2019.0,799000.0,23500.0,Petrol,Dealer,Manual,First Owner,5,1199.0,88.7
Tata Nexon 1.5 Diesel,2017.0,850000.0,26700.0,Diesel,Individual,Manual,First Owner,5,1497.0,108.5
Mahindra XUV500 W8 2WD,2014.0,900000.0,65436.0,Diesel,Dealer,Manual,First Owner,7,2179.0,140.0
